player_id,#,player,pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
00001,8.0,Precious Achiuwa,SF,6-8,243,26,Miami Heat,5,Memphis,2020 Rnd 1 Pick 20,Nigeria
00002,12.0,Steven Adams,C,6-11,265,32,Houston Rockets,12,Pittsburgh,2013 Rnd 1 Pick 12,New Zealand
00003,13.0,Bam Adebayo,C,6-9,255,28,Miami Heat,8,Kentucky,2017 Rnd 1 Pick 14,United States
00004,30.0,Ochai Agbaji,SF,6-5,215,25,Toronto Raptors,3,Kansas,2022 Rnd 1 Pick 14,United States
00005,7.0,Santi Aldama,C,7-0,215,24,Memphis Grizzlies,4,Loyola (MD),2021 Rnd 1 Pick 30,Spain
00006,23.0,Trey Alexander,SG,6-5,185,23,New Orleans Pelicans,1,Creighton,"2024 NBA Draft, Undrafted",United States
00007,7.0,Nickeil Alexander-Walker,SG,6-5,205,27,Atlanta Hawks,6,Virginia Tech,2019 Rnd 1 Pick 17,Canada
00008,8.0,Grayson Allen,SG,6-3,198,30,Phoenix Suns,7,Duke,2018 Rnd 1 Pick 21,United States
00009,31.0,Jarrett Allen,C,6-9,243,27,Cleveland Cavaliers,8,Texas,2017 Rnd 1 Pick 22,United States
00010,15.0,Jose Alvarado,G,6-0,179,27,New Orleans Pelicans,4,Georgia Tech,"2021 NBA Draft, Undrafted",United States Puerto Rico
00011,2.0,Kyle Anderson,PF,6-8,230,32,Utah Jazz,11,UCLA,2014 Rnd 1 Pick 30,United States China
00012,,Alex Antetokounmpo,SF,6-8,214,24,Milwaukee Bucks,0,UCAM Murcia CB (Spain),"2021 NBA Draft, Undrafted",Greece Nigeria
00013,34.0,Giannis Antetokounmpo,F,6-11,243,30,Milwaukee Bucks,12,Filathlitikos Div II Greece (Greece),2013 Rnd 1 Pick 15,Greece Nigeria
00014,43.0,Thanasis Antetokounmpo,SF,6-7,219,33,Milwaukee Bucks,6,Delaware 87ers,2014 Rnd 2 Pick 21,Greece Nigeria
00015,50.0,Cole Anthony,PG,6-2,185,25,Milwaukee Bucks,5,North Carolina,2020 Rnd 1 Pick 15,United States
00016,8.0,OG Anunoby,SF,6-7,240,28,New York Knicks,8,Indiana,2017 Rnd 1 Pick 23,England United States
00017,16.0,Zack Austin,F,6-5,216,24,Oklahoma City Thunder,0,Pittsburgh,"2025 NBA Draft, Undrafted",United States
00018,8.0,Deni Avdija,SG,6-8,228,24,Portland Trail Blazers,5,Maccabi Tel Aviv U18 (Israel),2020 Rnd 1 Pick 9,Israel
00019,5.0,Deandre Ayton,C,7-0,252,27,Los Angeles Lakers,7,Arizona,2018 Rnd 1 Pick 1,Bahamas
00020,35.0,Marvin Bagley III,PF,6-10,235,26,Washington Wizards,7,Duke,2018 Rnd 1 Pick 2,United States
00021,19.0,Ace Bailey,SF,6-9,200,19,Utah Jazz,0,Rutgers,2025 Rnd 1 Pick 5,United States
00022,23.0,"Patrick Baldwin, Jr.",SG,7-0,220,22,Los Angeles Clippers,3,Milwaukee,2022 Rnd 1 Pick 28,United States
00023,1.0,LaMelo Ball,G,6-6,180,24,Charlotte Hornets,5,Illawarra (Australia),2020 Rnd 1 Pick 3,United States
00024,2.0,Lonzo Ball,PG,6-5,190,27,Cleveland Cavaliers,8,UCLA,2017 Rnd 1 Pick 2,United States
00025,11.0,Mo Bamba,C,7-0,231,27,Utah Jazz,7,Texas,2018 Rnd 1 Pick 6,United States
00026,5.0,Paolo Banchero,C,6-10,250,22,Orlando Magic,3,Duke,2022 Rnd 1 Pick 1,United States Italy
00027,3.0,Desmond Bane,SG,6-6,215,27,Orlando Magic,5,TCU,2020 Rnd 1 Pick 30,United States
00028,45.0,Dalano Banton,PG,6-8,203,25,Dallas Mavericks,4,Nebraska,2021 Rnd 2 Pick 16,Canada
00029,25.0,Dominick Barlow,F,6-9,215,22,Philadelphia Sixers,3,Overtime Elite (Georgia),"2022 NBA Draft, Undrafted",United States
00030,40.0,Harrison Barnes,SF,6-7,225,33,San Antonio Spurs,13,North Carolina,2012 Rnd 1 Pick 7,United States
00031,4.0,Scottie Barnes,SF,6-8,237,24,Toronto Raptors,4,Florida State,2021 Rnd 1 Pick 4,United States
00032,23.0,Brooks Barnhizer,SF,6-5,230,24,Oklahoma City Thunder,0,Northwestern,2025 Rnd 2 Pick 14,United States
00033,9.0,R.J. Barrett,SG,6-6,214,25,Toronto Raptors,6,Duke,2019 Rnd 1 Pick 3,Canada
00034,28.0,Charles Bassey,PF,6-10,230,24,Atlanta Hawks,4,Western Kentucky,2021 Rnd 2 Pick 23,Nigeria United States
00035,7.0,Tamar Bates,G,6-4,195,23,Denver Nuggets,0,Missouri,"2025 NBA Draft, Undrafted",United States
00036,77.0,Jamison Battle,SF,6-7,220,24,Toronto Raptors,1,Ohio State,"2024 NBA Draft, Undrafted",United States
00037,33.0,Nicolas Batum,F,6-7,230,36,Los Angeles Clippers,17,Le Mans Sarthe Basket (France),2008 Rnd 1 Pick 25,France
00038,0.0,Bradley Beal,SG,6-4,207,32,Los Angeles Clippers,13,Florida,2012 Rnd 1 Pick 3,United States
00039,14.0,MarJon Beauchamp,SG,6-7,199,25,Philadelphia Sixers,3,NBA G League Ignite,2022 Rnd 1 Pick 24,United States
00040,14.0,Charles Bediako,FC,6-11,225,23,Detroit Pistons,1,Alabama,"2023 NBA Draft, Undrafted",Canada
00041,26.0,Reece Beekman,PG,6-3,190,24,Orlando Magic,1,Virginia,"2024 NBA Draft, Undrafted",United States
00042,19.0,Joan Beringer,C,6-11,230,18,Minnesota Timberwolves,0,Cedevita (Croatia),2025 Rnd 1 Pick 17,France
00043,14.0,Jules Bernard,SG,6-6,210,25,Minnesota Timberwolves,1,UCLA,"2022 NBA Draft, Undrafted",United States
00044,41.0,Saddiq Bey,F,6-8,215,26,New Orleans Pelicans,5,Villanova,2020 Rnd 1 Pick 19,United States
00045,35.0,Goga Bitadze,C,6-11,250,26,Orlando Magic,6,KK Mega Bemax (Serbia),2019 Rnd 1 Pick 18,Georgia
00046,18.0,Bismack Biyombo,PF,6-8,255,33,San Antonio Spurs,14,Baloncesto Fuenlabrada (Spain),2011 Rnd 1 Pick 7,Democratic Republic of the Congo
00047,0.0,Anthony Black,G,6-7,200,21,Orlando Magic,2,Arkansas,2023 Rnd 1 Pick 6,United States
00048,10.0,Bogdan Bogdanovic,SG,6-5,225,33,Los Angeles Clippers,8,KK Partizan (Serbia),2014 Rnd 1 Pick 27,Serbia
00049,30.0,Adem Bona,C,6-10,235,22,Philadelphia Sixers,1,UCLA,2024 Rnd 2 Pick 11,Nigeria Turkey
00050,1.0,Devin Booker,SG,6-5,206,28,Phoenix Suns,10,Kentucky,2015 Rnd 1 Pick 13,United States
00051,99.0,Chris Boucher,PF,6-8,200,32,Boston Celtics,8,Oregon,"2017 NBA Draft, Undrafted",Saint Lucia Canada
00052,13.0,Tony Bradley,C,6-10,248,27,Indiana Pacers,7,North Carolina,2017 Rnd 1 Pick 28,United States
00053,,Pedro Bradshaw,G,6-7,180,27,Utah Jazz,0,Bellarmine,"2021 NBA Draft, Undrafted",United States
00054,8.0,Malaki Branham,GF,6-4,180,22,Washington Wizards,3,Ohio State,2022 Rnd 1 Pick 20,United States
00055,0.0,Christian Braun,SF,6-6,220,24,Denver Nuggets,3,Kansas,2022 Rnd 1 Pick 21,United States
00056,14.0,Koby Brea,GF,6-5,215,23,Phoenix Suns,0,Kentucky,2025 Rnd 2 Pick 11,United States
00057,25.0,Mikal Bridges,SG,6-6,209,29,New York Knicks,7,Villanova,2018 Rnd 1 Pick 10,United States
00058,0.0,Miles Bridges,SF,6-6,225,27,Charlotte Hornets,6,Michigan State,2018 Rnd 1 Pick 12,United States
