Player,Age,Team,Pos
Shai Gilgeous-Alexander,26,OKC,PG
Giannis Antetokounmpo,30,MIL,PF
Nikola Jokić,29,DEN,C
Luka Dončić,25,2TM,PG
Luka Dončić,25,DAL,PG
Luka Dončić,25,LAL,PG
Anthony Edwards,23,MIN,SG
Jayson Tatum,26,BOS,PF
Kevin Durant,36,PHO,PF
Tyrese Maxey,24,PHI,PG
Cade Cunningham,23,DET,PG
Jalen Brunson,28,NYK,PG
Paolo Banchero,22,ORL,PF
Devin Booker,28,PHO,SG
LaMelo Ball,23,CHO,PG
Damian Lillard,34,MIL,PG
Anthony Davis,31,2TM,C
Anthony Davis,31,LAL,C
Anthony Davis,31,DAL,PF
Kyrie Irving,32,DAL,SG
Zion Williamson,24,NOP,PF
Stephen Curry,36,GSW,PG
LeBron James,40,LAL,SF
Karl-Anthony Towns,29,NYK,C
Victor Wembanyama,21,SAS,C
Franz Wagner,23,ORL,SF
Trae Young,26,ATL,PG
Donovan Mitchell,28,CLE,SG
Cam Thomas,23,BRK,SG
Tyler Herro,25,MIA,SG
Joel Embiid,30,PHI,C
De'Aaron Fox,27,2TM,PG
De'Aaron Fox,27,SAC,PG
De'Aaron Fox,27,SAS,PG
Zach LaVine,29,2TM,SG
Zach LaVine,29,CHI,SF
Zach LaVine,29,SAC,SG
Ja Morant,25,MEM,PG
James Harden,35,LAC,PG
Jaylen Brown,28,BOS,SF
DeMar DeRozan,35,SAC,SF
Brandon Ingram,27,NOP,SF
Jaren Jackson Jr.,25,MEM,C
Norman Powell,31,LAC,SG
Jalen Williams,23,OKC,SG
Kawhi Leonard,33,LAC,SF
Jamal Murray,27,DEN,PG
Trey Murphy III,24,NOP,SF
RJ Barrett,24,TOR,SF
CJ McCollum,33,NOP,PG
Jalen Green,22,HOU,SG
Brandon Miller,22,CHO,SF
Darius Garland,25,CLE,PG
Jordan Poole,25,WAS,SG
Coby White,24,CHI,SG
Miles Bridges,26,CHO,PF
Austin Reaves,26,LAL,SG
Pascal Siakam,30,IND,PF
Kristaps Porziņģis,29,BOS,C
Scottie Barnes,23,TOR,PF
Anfernee Simons,25,POR,SG
Desmond Bane,26,MEM,SG
Domantas Sabonis,28,SAC,C
Alperen Şengün,22,HOU,C
John Collins,27,UTA,PF
Lauri Markkanen,27,UTA,PF
Jalen Johnson,23,ATL,SF
Cameron Johnson,28,BRK,PF
Julius Randle,30,MIN,PF
Tyrese Haliburton,24,IND,PG
Evan Mobley,23,CLE,PF
Shaedon Sharpe,21,POR,SG
Nikola Vučević,34,CHI,C
Collin Sexton,26,UTA,SG
Michael Porter Jr.,26,DEN,SF
Bam Adebayo,27,MIA,C
Andrew Wiggins,29,2TM,SF
Andrew Wiggins,29,GSW,SF
Andrew Wiggins,29,MIA,SF
OG Anunoby,27,NYK,PF
Mikal Bridges,28,NYK,SF
Jaden Ivey,22,DET,SG
Jimmy Butler,35,2TM,SF
Jimmy Butler,35,MIA,PF
Jimmy Butler,35,GSW,SF
Dejounte Murray,28,NOP,PG
Malik Monk,26,SAC,SG
Immanuel Quickley,25,TOR,PG
De'Andre Hunter,27,2TM,SF
De'Andre Hunter,27,ATL,SF
De'Andre Hunter,27,CLE,SF
Bradley Beal,31,PHO,SG
Deni Avdija,24,POR,SF
Keyonte George,21,UTA,PG
Ivica Zubac,27,LAC,C
Derrick White,30,BOS,SG
Malik Beasley,28,DET,SG
Devin Vassell,24,SAS,SG
Jordan Clarkson,32,UTA,SG
Paul George,34,PHI,PF
Jalen Suggs,23,ORL,PG
Bennedict Mathurin,22,IND,SF
Myles Turner,28,IND,C
Christian Braun,23,DEN,SG
Jonathan Kuminga,22,GSW,PF
Jared McCain,20,PHI,SG
Mark Williams,23,CHO,C
Kelly Oubre Jr.,29,PHI,SF
Chet Holmgren,22,OKC,C
Kyle Kuzma,29,2TM,PF
Kyle Kuzma,29,WAS,PF
Kyle Kuzma,29,MIL,PF
Stephon Castle,20,SAS,SG
Aaron Gordon,29,DEN,PF
P.J. Washington,26,DAL,PF
Quentin Grimes,24,2TM,SG
Quentin Grimes,24,DAL,SG
Quentin Grimes,24,PHI,SG
Josh Giddey,22,CHI,PG
Jakob Poeltl,29,TOR,C
Deandre Ayton,26,POR,C
Gradey Dick,21,TOR,SG
Jerami Grant,30,POR,PF
Payton Pritchard,27,BOS,PG
Naz Reid,25,MIN,C
Dyson Daniels,21,ATL,SG
Tre Mann,23,CHO,PG
Amen Thompson,22,HOU,SF
Fred VanVleet,30,HOU,PG
Dillon Brooks,29,HOU,SF
Tolu Smith,24,DET,PF
Klay Thompson,34,DAL,SF
Bobby Portis,29,MIL,PF
Tobias Harris,32,DET,PF
Josh Hart,29,NYK,SG
